Soil_Type,Soil_pH,Crop_Type,Temperature,Humidity,Rainfall,Fertilizer_Type,Fertilizer_Quantity,Fertilizer_Time
Loamy,7.02,Maize,26.9,69,139,DAP,57,Mid-season
Sandy,4.72,Barley,37.5,66,234,DAP,56,Mid-season
Chalky,8.22,Wheat,36.3,87,133,NPK,57,Pre-sowing
Peaty,7.09,Cotton,24.3,82,251,NPK,116,Post-sowing
Silty,8.15,Wheat,35.5,78,284,DAP,90,Post-sowing
Chalky,6.95,Barley,24.5,71,96,MOP,96,Pre-sowing
Clay,5.74,Barley,23.0,73,213,NPK,97,Post-sowing
Sandy,4.59,Wheat,33.2,76,267,DAP,110,Pre-sowing
Loamy,4.59,Cotton,23.5,57,263,Urea,42,Mid-season
Clay,6.34,Soybean,22.2,85,274,Compost,43,Pre-sowing
Loamy,7.14,Wheat,33.6,67,107,Compost,60,Pre-sowing
Silty,6.92,Rice,35.6,58,57,DAP,50,Post-sowing
Clay,7.76,Soybean,27.2,79,140,Compost,119,Mid-season
Silty,5.66,Cotton,38.0,53,192,DAP,70,Mid-season
Silty,7.56,Wheat,22.5,44,261,MOP,69,Post-sowing
Silty,5.71,Soybean,35.2,59,108,MOP,76,Mid-season
Silty,4.96,Cotton,26.1,62,219,DAP,84,Mid-season
Sandy,6.02,Wheat,22.1,60,109,Urea,61,Mid-season
Clay,8.02,Soybean,29.4,59,53,Urea,109,Post-sowing
Peaty,7.92,Maize,22.4,51,130,MOP,114,Pre-sowing
Chalky,5.83,Soybean,20.0,60,106,NPK,87,Pre-sowing
Loamy,5.35,Wheat,34.4,78,110,MOP,98,Pre-sowing
Clay,6.21,Maize,31.3,48,56,Compost,107,Post-sowing
Loamy,4.75,Wheat,38.5,77,50,MOP,79,Mid-season
Silty,4.61,Soybean,33.6,73,149,Compost,91,Post-sowing
Peaty,7.26,Maize,27.3,57,141,DAP,88,Mid-season
Loamy,7.24,Soybean,25.1,84,210,Urea,48,Post-sowing
Peaty,8.25,Rice,22.6,62,250,MOP,75,Pre-sowing
Chalky,7.24,Cotton,28.3,88,144,DAP,113,Post-sowing
Peaty,4.87,Rice,25.0,81,190,MOP,116,Mid-season
Peaty,5.21,Wheat,26.9,50,295,DAP,80,Pre-sowing
Peaty,7.33,Barley,34.6,85,162,MOP,60,Mid-season
Loamy,5.76,Maize,25.2,90,71,Compost,94,Pre-sowing
Loamy,5.98,Maize,29.3,45,228,Compost,115,Pre-sowing
Chalky,6.14,Wheat,38.9,59,270,Urea,116,Mid-season
Loamy,6.79,Sugarcane,34.0,68,226,NPK,82,Mid-season
Chalky,6.89,Rice,31.3,75,127,MOP,49,Mid-season
Loamy,6.52,Rice,29.9,50,111,Compost,117,Post-sowing
Loamy,5.5,Rice,27.4,86,101,NPK,108,Pre-sowing
Peaty,4.85,Wheat,27.7,84,284,DAP,68,Pre-sowing
